id,country_a,country_b,weight,year
2360,Saudi Arabia,Turkey,2,2017
2361,Finland,Saudi Arabia,2,2017
2362,South Korea,Switzerland,4,2017
2363,Cameroon,France,2,2017
2364,Israel,Singapore,5,2017
2365,Iceland,Norway,5,2017
2366,Denmark,South Africa,2,2017
2367,Singapore,South Africa,1,2017
2368,Norway,South Africa,3,2017
2369,Greece,South Africa,2,2017
2370,Finland,South Africa,1,2017
2371,Belgium,South Africa,1,2017
2372,Poland,South Africa,1,2017
2373,Ireland,South Africa,3,2017
2374,Austria,South Africa,1,2017
2375,Iceland,South Africa,1,2017
2376,Italy,South Africa,2,2017
2377,France,Poland,7,2017
2378,Denmark,Greece,4,2017
2379,Denmark,Poland,2,2017
2380,Denmark,Ireland,4,2017
2381,Denmark,Iceland,4,2017
2382,Greece,Singapore,4,2017
2383,Belgium,Singapore,1,2017
2384,Poland,Singapore,1,2017
2385,Ireland,Singapore,1,2017
2386,Iceland,Singapore,1,2017
2387,Singapore,Sweden,4,2017
2388,Norway,Poland,1,2017
2389,Poland,United Kingdom,8,2017
2390,Greece,India,1,2017
2391,Greece,Poland,1,2017
2392,Finland,Poland,2,2017
2393,Belgium,India,1,2017
2394,India,Poland,1,2017
2395,Iceland,India,1,2017
2396,India,Switzerland,5,2017
2397,India,Sweden,2,2017
2398,Belgium,Poland,3,2017
2399,Australia,Poland,2,2017
2400,Netherlands,Poland,5,2017
2401,Ireland,Poland,2,2017
2402,Austria,Poland,3,2017
2403,Iceland,Poland,1,2017
2404,Canada,Poland,4,2017
2405,Poland,Switzerland,5,2017
2406,Italy,Poland,5,2017
2407,Poland,Sweden,3,2017
2408,Canada,Iceland,1,2017
2409,Israel,Japan,1,2017
2410,Canada,Israel,2,2017
2411,Israel,Spain,1,2017
2412,Singapore,Spain,1,2017
2413,China,Spain,3,2017
2414,United Arab Emirates,United Kingdom,2,2017
2415,Cameroon,Zambia,1,2017
2416,Cameroon,Malawi,1,2017
2417,France,Zambia,1,2017
2418,United Kingdom,Zambia,1,2017
2419,Malawi,Zambia,1,2017
2420,France,Malawi,1,2017
2421,Malawi,United Kingdom,2,2017
2422,Australia,Taiwan,2,2017
2423,Czechia,Sweden,2,2017
2424,Laos,United Kingdom,1,2017
2425,France,Kenya,2,2017
2426,Ethiopia,France,1,2017
2427,Ethiopia,Ireland,1,2017
2428,Czechia,Poland,3,2017
2429,Netherlands,South Korea,4,2017
2430,Colombia,Czechia,1,2017
2431,Colombia,Poland,1,2017
2432,Brazil,Czechia,1,2017
2433,Brazil,Poland,1,2017
2434,Estonia,Greece,1,2017
2435,Canada,Estonia,1,2017
2436,Czechia,Thailand,1,2017
2437,South Africa,Turkey,2,2017
2438,China,Taiwan,2,2017
2439,Ecuador,France,1,2017
2440,Ecuador,United Kingdom,1,2017
2441,Ghana,United Kingdom,2,2017
2442,Senegal,United States,1,2017
2443,Malaysia,South Africa,1,2017
2444,Greece,Malaysia,1,2017
2445,France,Malaysia,1,2017
2446,Brazil,Turkey,1,2017
2447,Argentina,Israel,1,2017
2448,Israel,New Zealand,2,2017
2449,Israel,Taiwan,1,2017
2450,Argentina,New Zealand,1,2017
2451,Argentina,Taiwan,1,2017
2452,Argentina,Switzerland,1,2017
2453,France,Taiwan,2,2017
2454,Netherlands,Taiwan,2,2017
2455,Switzerland,Taiwan,2,2017
2456,Belgium,Ghana,1,2017
2457,Ghana,Switzerland,1,2017
2458,India,Spain,2,2017
2459,Italy,Malta,1,2017
2460,Denmark,Russia,1,2017
2461,Japan,Lebanon,1,2017
2462,France,Lebanon,1,2017
2463,Indonesia,Japan,1,2017
2464,Iran,Iraq,1,2017
2465,Brazil,Israel,2,2017
2466,Austria,Taiwan,1,2017
2467,Poland,Taiwan,1,2017
2468,Japan,Poland,1,2017
2469,Spain,Taiwan,1,2017
2470,Sweden,Taiwan,2,2017
2471,Spain,Tunisia,2,2017
2472,Ireland,Japan,3,2017
2473,Peru,Saudi Arabia,1,2017
2474,Peru,United States,2,2017
2475,France,Morocco,1,2017
2476,Finland,Russia,1,2017
2477,Hungary,Turkey,1,2017
2478,Argentina,Spain,1,2017
2479,Austria,Czechia,2,2017
2480,Czechia,Russia,1,2017
2481,Czechia,Ireland,2,2017
2482,Poland,Serbia,1,2017
2483,Belgium,Serbia,1,2017
2484,France,Serbia,1,2017
2485,Canada,Serbia,1,2017
2486,Finland,Serbia,1,2017
2487,Serbia,Switzerland,1,2017
2488,Netherlands,Serbia,1,2017
2489,Serbia,United States,1,2017
2490,Serbia,United Kingdom,1,2017
2491,Colombia,Panama,1,2017
2492,Colombia,Puerto Rico,1,2017
2493,France,Tunisia,1,2017
2494,Hong Kong,Italy,3,2017
2495,Brazil,Hong Kong,1,2017
2496,Brazil,New Zealand,1,2017
2497,Germany,Saudi Arabia,2,2017
2498,Albania,United Kingdom,1,2017
2499,Albania,United States,1,2017
2500,Netherlands,Saudi Arabia,2,2017
2501,El Salvador,United States,1,2017
2502,Argentina,Japan,1,2017
2503,Saudi Arabia,Spain,1,2017
2504,Lithuania,Poland,2,2017
2505,Hong Kong,Taiwan,1,2017
2506,North Macedonia,United States,1,2017
2507,Australia,Oman,1,2017
2508,Brunei,Switzerland,1,2017
2509,India,Qatar,1,2017
2510,Hong Kong,Saudi Arabia,1,2017
2511,Denmark,Hong Kong,2,2017
2512,Hong Kong,Norway,1,2017
2513,Australia,Hong Kong,1,2017
2514,Hong Kong,Japan,1,2017
2515,Hong Kong,Ireland,1,2017
2516,Denmark,Saudi Arabia,1,2017
2517,Norway,Saudi Arabia,1,2017
2518,Italy,Saudi Arabia,1,2017
2519,Ireland,Saudi Arabia,1,2017
2520,Japan,Norway,3,2017
2521,Germany,United Arab Emirates,1,2017
2522,Lithuania,Switzerland,2,2017
2523,China,Russia,1,2017
2524,Brazil,Ireland,2,2017
2525,France,Uganda,1,2017
2526,Botswana,France,1,2017
2527,Botswana,Germany,1,2017
2528,Botswana,Netherlands,1,2017
2529,Botswana,Japan,1,2017
2530,Portugal,Sweden,2,2017
2531,Hungary,Poland,1,2017
2532,Poland,Portugal,1,2017
2533,Czechia,Hungary,1,2017
2534,Czechia,Spain,1,2017
2535,Czechia,Italy,1,2017
2536,Hungary,Sweden,1,2017
2537,Ireland,Spain,2,2017
2538,Denmark,New Zealand,2,2017
2539,New Zealand,Sweden,3,2017
2540,Italy,New Zealand,1,2017
2541,Brazil,Peru,1,2017
2542,Colombia,Peru,1,2017
2543,France,Peru,1,2017
2544,Peru,United Kingdom,1,2017
2545,Peru,Sweden,1,2017
2546,Colombia,France,3,2017
2547,Colombia,Sweden,1,2017
2548,China,Czechia,1,2017
2549,Lebanon,Switzerland,1,2017
2550,Lebanon,New Zealand,1,2017
2551,Austria,Chile,1,2017
2552,Australia,Rwanda,1,2017
2553,Rwanda,United Kingdom,1,2017
2554,Rwanda,Sweden,1,2017
2555,Finland,Hungary,1,2017
2556,Greece,Israel,1,2017
2557,Italy,Qatar,1,2017
2558,Qatar,United States,1,2017
2559,Malawi,Sweden,1,2017
2560,Israel,South Africa,1,2017
2561,Italy,Lithuania,1,2017
2562,Estonia,Poland,1,2017
2563,Colombia,Netherlands,1,2017
2564,Canada,Colombia,1,2017
2565,Greece,Spain,1,2017
2566,Finland,Panama,1,2017
2567,China,Panama,1,2017
2568,France,Pakistan,1,2017
2569,Hungary,Slovenia,1,2017
2570,Iran,Japan,1,2017
2571,Hungary,Japan,1,2017
2572,Jordan,South Africa,1,2017
2573,Jordan,United Kingdom,1,2017
2574,New Zealand,Norway,1,2017
2575,Portugal,Singapore,1,2017
2576,Chile,Sweden,1,2017
2577,Israel,Norway,1,2017
2578,South Africa,Spain,1,2017
2579,South Africa,South Korea,1,2017
2580,China,South Africa,1,2017
2581,Brazil,South Korea,1,2017
2582,Ireland,South Korea,2,2017
2583,Norway,South Korea,1,2017
2584,Australia,South Korea,1,2017
2585,Japan,Portugal,1,2017
2586,Canada,Germany,65,2018
2587,Canada,United Kingdom,289,2018
2588,Canada,United States,413,2018
2589,Germany,United Kingdom,405,2018
2590,Germany,United States,396,2018
2591,United Kingdom,United States,1927,2018
2592,Finland,United States,82,2018
2593,Australia,Sweden,48,2018
2594,Singapore,United States,54,2018
2595,China,Singapore,16,2018
2596,Singapore,United Kingdom,53,2018
2597,Singapore,Sweden,13,2018
2598,China,United States,392,2018
2599,Sweden,United States,195,2018
2600,China,United Kingdom,184,2018
2601,China,Sweden,23,2018
2602,Sweden,United Kingdom,186,2018
2603,Netherlands,United States,361,2018
2604,Switzerland,United Kingdom,225,2018
2605,Switzerland,United States,244,2018
2606,Germany,Netherlands,256,2018
2607,Spain,Switzerland,33,2018
2608,Spain,Sweden,25,2018
2609,Sweden,Switzerland,46,2018
2610,Australia,United Kingdom,318,2018
2611,Australia,Denmark,36,2018
2612,Denmark,United Kingdom,140,2018
2613,Poland,United Kingdom,39,2018
2614,Poland,United States,30,2018
2615,Canada,Sweden,41,2018
2616,Netherlands,Switzerland,104,2018
2617,Canada,Netherlands,64,2018
2618,Germany,Sweden,85,2018
2619,Netherlands,Sweden,72,2018
2620,Australia,Netherlands,72,2018
2621,Australia,France,53,2018
2622,Australia,United States,257,2018
2623,France,United States,316,2018
2624,Argentina,United States,17,2018
2625,Brazil,United Kingdom,86,2018
2626,France,United Kingdom,401,2018
2627,Belgium,United Kingdom,98,2018
2628,Belgium,Germany,47,2018
2629,Australia,Hong Kong,6,2018
2630,Hong Kong,United States,47,2018
2631,Australia,Canada,69,2018
2632,Belgium,United States,105,2018
2633,Netherlands,United Kingdom,353,2018
2634,Italy,United Kingdom,154,2018
2635,India,Pakistan,2,2018
2636,Mexico,United States,60,2018
2637,Spain,United Kingdom,114,2018
2638,Chile,United States,30,2018
2639,Canada,France,67,2018
2640,Brazil,Canada,22,2018
2641,Brazil,France,32,2018
2642,Finland,United Kingdom,98,2018
2643,Belgium,France,47,2018
2644,Belgium,Canada,22,2018
2645,Canada,Switzerland,47,2018
2646,Belgium,Switzerland,27,2018
2647,France,Switzerland,91,2018
2648,Norway,United States,83,2018
2649,Israel,Norway,7,2018
2650,Slovenia,United Kingdom,3,2018
2651,Slovenia,United States,3,2018
2652,Germany,Switzerland,111,2018
2653,Hungary,United Kingdom,19,2018
2654,Austria,France,32,2018
2655,Germany,Singapore,15,2018
2656,China,Germany,44,2018
2657,Finland,Spain,16,2018
2658,Japan,United Kingdom,102,2018
2659,South Africa,United States,42,2018
2660,Israel,Italy,10,2018
2661,Greece,Italy,7,2018
2662,Greece,Israel,2,2018
2663,France,Sweden,52,2018
2664,Spain,United States,118,2018
2665,Iran,Netherlands,6,2018
2666,Canada,Japan,25,2018
2667,Austria,United States,68,2018
2668,Netherlands,Spain,44,2018
2669,Finland,Netherlands,39,2018
2670,Finland,Sweden,56,2018
2671,Austria,United Kingdom,74,2018
2672,Austria,Netherlands,38,2018
2673,Belgium,Netherlands,40,2018
2674,Denmark,Sweden,40,2018
2675,Austria,Denmark,13,2018
2676,Denmark,United States,148,2018
2677,Austria,Sweden,13,2018
2678,France,Hungary,4,2018
2679,Hungary,United States,21,2018
2680,Israel,United States,145,2018
2681,Canada,Cyprus,4,2018
2682,South Korea,United States,63,2018
2683,Canada,Israel,25,2018
2684,Egypt,Spain,1,2018
2685,Egypt,United States,4,2018
2686,Ireland,United Kingdom,46,2018
2687,Germany,Ireland,14,2018
2688,Israel,Russia,4,2018
2689,France,Israel,18,2018
2690,Israel,Spain,13,2018
2691,France,Russia,7,2018
2692,Russia,Spain,9,2018
2693,Russia,United States,36,2018
2694,France,Spain,50,2018
2695,Australia,Jamaica,1,2018
2696,Jamaica,South Korea,1,2018
2697,Jamaica,United States,2,2018
2698,Jamaica,United Kingdom,1,2018
2699,Australia,South Korea,8,2018
2700,South Korea,United Kingdom,29,2018
2701,Denmark,Italy,23,2018
2702,Italy,United States,148,2018
2703,Finland,Switzerland,24,2018
2704,Canada,Denmark,35,2018
2705,Czechia,United States,26,2018
2706,Belgium,Denmark,22,2018
2707,Colombia,Mexico,7,2018
2708,Colombia,United States,21,2018
2709,Austria,Germany,46,2018
2710,Estonia,United Kingdom,27,2018
2711,Germany,Russia,19,2018
2712,Hong Kong,Saudi Arabia,1,2018
2713,Hong Kong,United Kingdom,26,2018
2714,Denmark,Hong Kong,3,2018
2715,Germany,Hong Kong,8,2018
2716,Hong Kong,Norway,3,2018
2717,Hong Kong,Italy,3,2018
2718,Hong Kong,Japan,7,2018
2719,Hong Kong,Ireland,2,2018
2720,Saudi Arabia,United Kingdom,21,2018
2721,Denmark,Saudi Arabia,1,2018
2722,Germany,Saudi Arabia,3,2018
2723,Norway,Saudi Arabia,2,2018
2724,Australia,Saudi Arabia,4,2018
2725,Saudi Arabia,United States,9,2018
2726,Italy,Saudi Arabia,3,2018
2727,Japan,Saudi Arabia,4,2018
2728,Ireland,Saudi Arabia,1,2018
2729,Norway,United Kingdom,85,2018
2730,Denmark,Germany,54,2018
2731,Denmark,Norway,22,2018
2732,Denmark,Japan,11,2018
2733,Denmark,Ireland,6,2018
2734,Germany,Norway,36,2018
2735,Australia,Germany,75,2018
2736,Germany,Italy,44,2018
2737,Germany,Japan,36,2018
2738,Australia,Norway,20,2018
2739,Italy,Norway,21,2018
2740,Japan,Norway,6,2018
2741,Ireland,Norway,5,2018
2742,Australia,Italy,24,2018
2743,Australia,Japan,32,2018
2744,Australia,Ireland,11,2018
2745,Japan,United States,141,2018
2746,Ireland,United States,30,2018
2747,Italy,Japan,9,2018
2748,Ireland,Italy,10,2018
2749,Ireland,Japan,4,2018
2750,India,Ukraine,1,2018
2751,Ukraine,United States,6,2018
2752,India,United States,75,2018
2753,China,New Zealand,9,2018
2754,New Zealand,United Kingdom,55,2018
2755,Belgium,Brazil,10,2018
2756,Brazil,Hungary,1,2018
2757,Brazil,Germany,31,2018
2758,Brazil,Switzerland,13,2018
2759,Brazil,South Korea,4,2018
2760,Brazil,Chile,8,2018
2761,Brazil,United States,122,2018
2762,Brazil,Portugal,13,2018
2763,Brazil,Sweden,15,2018
2764,Belgium,Hungary,4,2018
2765,Belgium,South Korea,3,2018
2766,Belgium,Chile,3,2018
2767,Belgium,Portugal,7,2018
2768,Belgium,Sweden,19,2018
2769,France,Germany,103,2018
2770,France,South Korea,6,2018
2771,Chile,France,7,2018
2772,France,Portugal,21,2018
2773,Germany,Hungary,12,2018
2774,Hungary,Switzerland,7,2018
2775,Hungary,South Korea,1,2018
2776,Chile,Hungary,1,2018
2777,Hungary,Portugal,1,2018
2778,Hungary,Sweden,6,2018
2779,Germany,South Korea,11,2018
2780,Chile,Germany,7,2018
2781,Germany,Portugal,13,2018
2782,South Korea,Switzerland,4,2018
2783,Chile,Switzerland,3,2018
2784,Portugal,Switzerland,11,2018
2785,Chile,South Korea,1,2018
2786,Portugal,South Korea,3,2018
2787,South Korea,Sweden,8,2018
2788,Chile,Portugal,2,2018
2789,Chile,United Kingdom,26,2018
2790,Chile,Sweden,1,2018
2791,Portugal,United States,39,2018
2792,Portugal,United Kingdom,30,2018
2793,Portugal,Sweden,13,2018
2794,Germany,Nigeria,1,2018
2795,Ireland,Netherlands,14,2018
2796,Ireland,Nigeria,1,2018
2797,Netherlands,Nigeria,1,2018
2798,United Arab Emirates,United States,3,2018
2799,Netherlands,South Africa,10,2018
2800,Australia,Switzerland,42,2018
2801,New Zealand,Switzerland,12,2018
2802,Australia,New Zealand,35,2018
2803,New Zealand,United States,38,2018
2804,Austria,Switzerland,19,2018
2805,Czechia,Switzerland,4,2018
2806,Turkey,United States,25,2018
2807,Denmark,Iceland,7,2018
2808,Iceland,Norway,4,2018
2809,Iceland,United States,14,2018
2810,Iceland,Japan,3,2018
2811,Iceland,United Kingdom,8,2018
2812,Ireland,Sweden,10,2018
2813,Italy,Sweden,31,2018
2814,Croatia,Sweden,5,2018
2815,Finland,Ireland,6,2018
2816,Croatia,Ireland,1,2018
2817,Finland,Germany,34,2018
2818,Croatia,Germany,7,2018
2819,Finland,Italy,17,2018
2820,Croatia,Finland,4,2018
2821,Italy,Netherlands,44,2018
2822,Croatia,Netherlands,7,2018
2823,Croatia,United States,10,2018
2824,Croatia,Italy,5,2018
2825,Croatia,United Kingdom,11,2018
2826,Argentina,Canada,2,2018
2827,Argentina,United Kingdom,14,2018
2828,Belgium,Finland,10,2018
2829,Australia,China,51,2018
2830,Austria,Belgium,11,2018
2831,Australia,Singapore,15,2018
2832,Canada,Spain,28,2018
2833,Australia,Spain,22,2018
2834,Estonia,Spain,4,2018
2835,Canada,Finland,27,2018
2836,Canada,Estonia,7,2018
2837,Australia,Finland,23,2018
2838,Estonia,Finland,11,2018
2839,Australia,Estonia,8,2018
2840,Estonia,Netherlands,10,2018
2841,Estonia,United States,19,2018
2842,France,Italy,50,2018
2843,Italy,Switzerland,43,2018
2844,Brazil,Italy,14,2018
2845,Oman,South Korea,1,2018
2846,China,Hong Kong,35,2018
2847,India,Malawi,1,2018
2848,Malawi,United Kingdom,9,2018
2849,Malawi,United States,5,2018
2850,India,United Kingdom,62,2018
2851,France,Netherlands,98,2018
2852,Israel,Netherlands,20,2018
2853,Israel,United Kingdom,51,2018
2854,Austria,Greece,3,2018
2855,Greece,Iceland,2,2018
2856,France,Greece,3,2018
2857,Denmark,Greece,7,2018
2858,Germany,Greece,10,2018
2859,Finland,Greece,6,2018
2860,Greece,Netherlands,11,2018
2861,Greece,United States,17,2018
2862,Estonia,Greece,4,2018
2863,Greece,United Kingdom,20,2018
2864,Greece,Sweden,8,2018
2865,Austria,Iceland,3,2018
2866,Austria,Finland,8,2018
2867,Austria,Estonia,4,2018
2868,France,Iceland,2,2018
2869,Germany,Iceland,4,2018
2870,Finland,Iceland,5,2018
2871,Iceland,Netherlands,5,2018
2872,Estonia,Iceland,3,2018
2873,Iceland,Sweden,4,2018
2874,Denmark,France,32,2018
2875,Finland,France,24,2018
2876,Estonia,France,7,2018
2877,Denmark,Finland,26,2018
2878,Denmark,Netherlands,44,2018
2879,Denmark,Estonia,6,2018
2880,Estonia,Germany,11,2018
2881,Estonia,Sweden,11,2018
2882,Turkey,United Kingdom,18,2018
2883,China,Netherlands,34,2018
2884,Japan,Switzerland,27,2018
2885,Japan,Netherlands,28,2018
2886,Brazil,Denmark,13,2018
2887,Brazil,Netherlands,20,2018
2888,Germany,Israel,41,2018
2889,Australia,Israel,12,2018
2890,Israel,New Zealand,1,2018
2891,India,Israel,6,2018
2892,Germany,New Zealand,13,2018
2893,Germany,India,14,2018
2894,Australia,India,14,2018
2895,India,New Zealand,1,2018
2896,Brazil,Iran,1,2018
2897,Iran,United Kingdom,8,2018
2898,Iran,United States,14,2018
2899,Canada,Italy,30,2018
2900,Belgium,Italy,23,2018
2901,Denmark,Switzerland,38,2018
2902,Australia,Bangladesh,13,2018
2903,Saudi Arabia,United Arab Emirates,1,2018
2904,Australia,Belgium,19,2018
2905,Canada,Norway,25,2018
2906,Austria,Panama,1,2018
2907,Germany,Panama,5,2018
2908,Finland,Panama,1,2018
2909,Panama,United Kingdom,7,2018
2910,Mexico,United Kingdom,24,2018
2911,Kenya,United Kingdom,9,2018
2912,Kenya,United States,15,2018
2913,China,Denmark,15,2018
2914,Ethiopia,India,1,2018
2915,Cyprus,United Kingdom,7,2018
2916,France,Tunisia,1,2018
2917,China,South Korea,10,2018
2918,Netherlands,Portugal,18,2018
2919,Germany,Iran,4,2018
2920,Canada,South Africa,7,2018
2921,Denmark,Portugal,14,2018
2922,Australia,Austria,13,2018
2923,Canada,New Zealand,11,2018
2924,France,Japan,26,2018
2925,Italy,Spain,30,2018
2926,Belgium,Spain,18,2018
2927,Netherlands,Taiwan,6,2018
2928,Taiwan,United States,51,2018
2929,Russia,United Kingdom,26,2018
2930,Panama,United States,9,2018
2931,Austria,Canada,11,2018
2932,Austria,Italy,10,2018
2933,Hungary,Netherlands,9,2018
2934,Hungary,Italy,7,2018
2935,Brazil,South Africa,5,2018
2936,South Africa,United Kingdom,41,2018
2937,China,France,24,2018
2938,Hungary,Singapore,1,2018
2939,Australia,Hungary,5,2018
2940,Germany,Spain,46,2018
2941,Denmark,Spain,21,2018
2942,Jamaica,Netherlands,2,2018
2943,France,New Zealand,14,2018
2944,Netherlands,New Zealand,13,2018
2945,Brazil,Japan,8,2018
2946,China,Czechia,4,2018
2947,China,Spain,13,2018
2948,Czechia,United Kingdom,20,2018
2949,Czechia,Spain,4,2018
2950,France,India,8,2018
2951,Nepal,United Kingdom,2,2018
2952,Nepal,United States,1,2018
2953,Malaysia,United Kingdom,9,2018
2954,Iceland,Ireland,1,2018
2955,Georgia,United Kingdom,4,2018
2956,Georgia,Netherlands,2,2018
2957,Georgia,United States,6,2018
2958,China,Finland,13,2018
2959,Czechia,Norway,4,2018
2960,Ecuador,United States,8,2018
2961,Brazil,Ecuador,2,2018
2962,Taiwan,United Kingdom,34,2018
2963,Belgium,Ireland,3,2018
2964,Ireland,Portugal,3,2018
2965,Netherlands,Norway,31,2018
2966,Puerto Rico,Switzerland,2,2018
2967,Canada,China,30,2018
2968,Canada,Taiwan,5,2018
2969,China,Taiwan,15,2018
2970,Israel,Sweden,11,2018
2971,China,Japan,16,2018
2972,Japan,South Korea,5,2018
2973,Portugal,Russia,3,2018
2974,Hong Kong,Netherlands,5,2018
2975,Australia,Pakistan,2,2018
2976,Pakistan,United Kingdom,8,2018
2977,Australia,Mexico,5,2018
2978,Austria,Mexico,2,2018
2979,Finland,South Korea,4,2018
2980,Brazil,Finland,8,2018
2981,Finland,India,3,2018
2982,Netherlands,South Korea,8,2018
2983,India,South Korea,4,2018
2984,India,Netherlands,13,2018
2985,Brazil,China,6,2018
2986,Brazil,India,5,2018
2987,China,India,3,2018
2988,India,Sweden,6,2018
2989,Israel,Switzerland,21,2018
2990,Brazil,Panama,3,2018
2991,Colombia,Panama,3,2018
2992,Panama,Venezuela,1,2018
2993,Ecuador,Panama,1,2018
2994,Panama,Sweden,2,2018
2995,Brazil,Colombia,5,2018
2996,Brazil,Venezuela,1,2018
2997,Colombia,Venezuela,2,2018
2998,Colombia,Ecuador,2,2018
2999,Colombia,United Kingdom,11,2018
3000,Colombia,Sweden,4,2018
3001,United States,Venezuela,2,2018
3002,Ecuador,Venezuela,1,2018
3003,United Kingdom,Venezuela,1,2018
3004,Sweden,Venezuela,1,2018
3005,Ecuador,United Kingdom,5,2018
3006,Ecuador,Sweden,2,2018
3007,Estonia,Switzerland,6,2018
3008,France,Hong Kong,8,2018
3009,Canada,Hong Kong,6,2018
3010,Hong Kong,Taiwan,3,2018
3011,France,Taiwan,7,2018
3012,Germany,Taiwan,6,2018
3013,Australia,Taiwan,5,2018
3014,Italy,Taiwan,5,2018
3015,China,Italy,10,2018
3016,Malaysia,Thailand,1,2018
3017,France,Thailand,6,2018
3018,Denmark,Thailand,1,2018
3019,Australia,Thailand,8,2018
3020,New Zealand,Thailand,2,2018
3021,Thailand,United States,28,2018
3022,Thailand,United Kingdom,29,2018
3023,France,Malaysia,2,2018
3024,Denmark,Malaysia,2,2018
3025,Australia,Malaysia,4,2018
3026,Malaysia,New Zealand,1,2018
3027,Malaysia,United States,9,2018
3028,Denmark,New Zealand,4,2018
3029,Belgium,Israel,8,2018
3030,Netherlands,Singapore,13,2018
3031,Brazil,Israel,6,2018
3032,Norway,Sweden,33,2018
3033,Bulgaria,Germany,2,2018
3034,Bulgaria,United Kingdom,2,2018
3035,Bulgaria,United States,3,2018
3036,Hungary,Spain,2,2018
3037,Barbados,Ecuador,1,2018
3038,Barbados,United States,1,2018
3039,Cyprus,United States,3,2018
3040,Qatar,United Kingdom,5,2018
3041,Canada,India,7,2018
3042,Brazil,Nigeria,1,2018
3043,Brazil,Honduras,1,2018
3044,France,Nigeria,1,2018
3045,Nigeria,United States,5,2018
3046,Honduras,Nigeria,1,2018
3047,Nigeria,United Kingdom,6,2018
3048,France,Honduras,1,2018
3049,Honduras,United States,1,2018
3050,Honduras,United Kingdom,2,2018
3051,Puerto Rico,United States,21,2018
3052,Slovakia,Switzerland,2,2018
3053,Austria,Slovakia,3,2018
3054,Laos,United Kingdom,2,2018
3055,Singapore,Switzerland,10,2018
3056,France,Norway,26,2018
