id,country,field_of_study_id,year,paper_count,total_citations,name
2652,Peru,142724271,2020,2,0,Pathology
2653,China,142724271,2019,1,0,Pathology
2654,China,142724271,2017,2,0,Pathology
2655,China,142724271,2020,1,1,Pathology
2656,Taiwan,142724271,2019,1,1,Pathology
2657,Singapore,142724271,2019,4,0,Pathology
2658,Japan,142724271,2017,1,0,Pathology
2659,Japan,142724271,2019,5,4,Pathology
2660,Japan,142724271,2020,13,69,Pathology
2661,Iran,142724271,2019,38,42,Pathology
2662,Iran,142724271,2014,70,46,Pathology
2663,Israel,142724271,2018,112,29,Pathology
2664,Pakistan,142724271,2019,7,0,Pathology
2665,Pakistan,142724271,2016,2,0,Pathology
2666,Kenya,142724271,2020,3,2,Pathology
2667,Rwanda,142724271,2018,3,0,Pathology
2668,Cameroon,142724271,2015,5,1,Pathology
2669,Ecuador,142724271,2018,1,0,Pathology
2670,Puerto Rico,142724271,2015,1,1,Pathology
2671,Puerto Rico,142724271,2019,1,2,Pathology
2672,Turkey,142724271,2019,2,0,Pathology
2673,United Arab Emirates,142724271,2018,28,41,Pathology
2674,United Arab Emirates,142724271,2014,94,48,Pathology
2675,South Korea,142724271,2019,153,26,Pathology
2676,Austria,142724271,2018,8,0,Pathology
2677,Colombia,142724271,2019,1,0,Pathology
2678,Finland,142724271,2016,2,2,Pathology
2679,Finland,142724271,2017,2,0,Pathology
2680,Germany,142724271,2020,2,0,Pathology
2681,Chile,142724271,2015,1,0,Pathology
2682,Chile,142724271,2017,1,0,Pathology
2683,Germany,142724271,2016,2,4,Pathology
2684,France,142724271,2018,6,3,Pathology
2685,France,142724271,2019,3,1,Pathology
2686,Egypt,142724271,2019,1,0,Pathology
2687,Egypt,142724271,2018,2,2,Pathology
2688,Malaysia,142724271,2018,1,0,Pathology
2689,Italy,142724271,2019,2,2,Pathology
2690,Bangladesh,142724271,2018,10,19,Pathology
2691,Indonesia,142724271,2019,22,31,Pathology
2692,United Kingdom,142724271,2016,25,13,Pathology
2693,United Kingdom,142724271,2013,1,0,Pathology
2694,United Kingdom,142724271,2020,2,5,Pathology
2695,India,142724271,2016,1,0,Pathology
2696,South Africa,142724271,2019,1,2,Pathology
2697,South Africa,142724271,2018,1,0,Pathology
2698,South Africa,142724271,2017,2,0,Pathology
2699,Nigeria,142724271,2019,1,0,Pathology
2700,Nigeria,142724271,2018,1,0,Pathology
2701,Nigeria,142724271,2017,12,2,Pathology
2702,Nigeria,142724271,2020,14,0,Pathology
2703,Brazil,142724271,2017,1,3,Pathology
2704,Norway,142724271,2019,1,0,Pathology
2705,Hungary,142724271,2018,3,3,Pathology
2706,Cambodia,142724271,2019,3,3,Pathology
2707,Sudan,142724271,2019,14,17,Pathology
2708,Sudan,142724271,2018,30,10,Pathology
2709,Greece,142724271,2019,2,0,Pathology
2710,Poland,142724271,2018,3,20,Pathology
2711,South Korea,142724271,2018,10,46,Pathology
2712,Canada,142724271,2016,24,20,Pathology
2713,Canada,142724271,2019,74,61,Pathology
2714,Canada,142724271,2018,105,39,Pathology
2715,Panama,142724271,2019,9,0,Pathology
2716,Mexico,142724271,2016,1,0,Pathology
2717,Kenya,142724271,2018,2,2,Pathology
2718,Kenya,142724271,2019,5,10,Pathology
2719,Kenya,142724271,2016,38,25,Pathology
2720,Australia,142724271,2019,102,93,Pathology
2721,Australia,142724271,2017,143,47,Pathology
2722,South Korea,142724271,2014,9,0,Pathology
2723,Poland,142724271,2017,2,0,Pathology
2724,Australia,142724271,2018,1,0,Pathology
2725,Australia,142724271,2015,4,0,Pathology
2726,Australia,142724271,2016,1,0,Pathology
2727,Iran,142724271,2017,2,5,Pathology
2728,Ireland,142724271,2019,2,5,Pathology
2729,Ireland,142724271,2018,7,10,Pathology
2730,Portugal,142724271,2018,9,0,Pathology
2731,Thailand,142724271,2019,1,1,Pathology
2732,United States,142724271,2020,3,1,Pathology
2733,United Kingdom,142724271,2017,1,0,Pathology
2734,United Kingdom,142724271,2014,1,0,Pathology
2735,Argentina,142724271,2019,1,0,Pathology
2736,Bangladesh,142724271,2019,5,1,Pathology
2737,United States,142724271,2015,15,7,Pathology
2738,United Kingdom,142724271,2015,31,9,Pathology
2739,France,142724271,2017,61,8,Pathology
2740,Uganda,142724271,2019,3,0,Pathology
2741,Portugal,142724271,2019,1,1,Pathology
2742,Portugal,142724271,2016,2,0,Pathology
2743,Portugal,142724271,2020,1,0,Pathology
2744,Greece,142724271,2016,1,0,Pathology
2745,Poland,142724271,2019,2,1,Pathology
2746,Venezuela,142724271,2019,3,2,Pathology
2747,Ethiopia,142724271,2018,7,1,Pathology
2748,Canada,142724271,2017,1,0,Pathology
2749,Canada,142724271,2015,1,4,Pathology
2750,Sri Lanka,142724271,2018,4,1,Pathology
2751,Bahrain,142724271,2018,8,1,Pathology
2752,Bahrain,142724271,2019,1,0,Pathology
2753,Uganda,142724271,2018,17,8,Pathology
2754,Uganda,142724271,2017,23,8,Pathology
2755,Malaysia,142724271,2019,3,0,Pathology
2756,Ethiopia,142724271,2019,1,0,Pathology
2757,Kuwait,142724271,2015,1,2,Pathology
2758,Turkey,142724271,2017,1,0,Pathology
2759,NaN,142724271,2019,10,10,Pathology
2760,United States,142724271,2014,12,8,Pathology
2761,United States,142724271,2013,31,13,Pathology
2762,Russia,142724271,2019,2,0,Pathology
2763,Indonesia,142724271,2017,2,0,Pathology
2764,India,142724271,2014,21,18,Pathology
2765,Hong Kong,142724271,2016,35,17,Pathology
2766,Hong Kong,142724271,2019,60,16,Pathology
2767,Hong Kong,142724271,2018,3,0,Pathology
2768,Hong Kong,142724271,2017,2,2,Pathology
2769,Chile,142724271,2019,3,1,Pathology
2770,Chile,142724271,2018,3,0,Pathology
2771,Chile,142724271,2020,5,4,Pathology
2772,India,142724271,2020,7,2,Pathology
2773,Iran,142724271,2018,1,0,Pathology
2774,Iran,142724271,2016,1,0,Pathology
2775,Italy,142724271,2016,2,0,Pathology
2776,Nepal,142724271,2019,3,1,Pathology
2777,Nepal,142724271,2018,4,0,Pathology
2778,Tanzania,142724271,2016,2,0,Pathology
2779,Tanzania,142724271,2019,4,2,Pathology
2780,Tanzania,142724271,2017,3,0,Pathology
2781,Mexico,142724271,2018,10,0,Pathology
2782,Albania,142724271,2019,1,0,Pathology
2783,Iraq,142724271,2018,1,0,Pathology
2784,Mexico,142724271,2017,3,1,Pathology
2785,China,142724271,2016,2,0,Pathology
2786,Bangladesh,142724271,2020,2,1,Pathology
2787,Azerbaijan,142724271,2019,10,27,Pathology
2788,China,142724271,2015,30,79,Pathology
2789,Thailand,142724271,2018,63,100,Pathology
2790,Turkey,142724271,2018,88,57,Pathology
2791,Philippines,142724271,2018,5,0,Pathology
2792,Singapore,142724271,2018,1,0,Pathology
2793,Belgium,142724271,2018,2,5,Pathology
2794,Jordan,142724271,2018,10,6,Pathology
2795,Jordan,142724271,2019,15,5,Pathology
2796,Ghana,142724271,2018,4,0,Pathology
2797,Qatar,142724271,2019,4,0,Pathology
2798,Qatar,142724271,2018,8,1,Pathology
2799,Sweden,142724271,2019,2,0,Pathology
2800,Sweden,142724271,2018,1,7,Pathology
2801,Sweden,142724271,2017,1,0,Pathology
2802,Sweden,142724271,2014,2,0,Pathology
2803,Sweden,142724271,2020,6,2,Pathology
2804,Pakistan,142724271,2018,21,12,Pathology
2805,Democratic Republic of the Congo,142724271,2019,1,0,Pathology
2806,Democratic Republic of the Congo,142724271,2018,1,0,Pathology
2807,Netherlands,142724271,2018,1,0,Pathology
2808,Netherlands,142724271,2019,2,0,Pathology
2809,New Zealand,142724271,2019,2,5,Pathology
2810,Fiji,142724271,2019,5,0,Pathology
2811,Malaysia,142724271,2016,1,0,Pathology
2812,Brazil,142724271,2014,1,0,Pathology
2813,Philippines,142724271,2019,1,0,Pathology
2814,Russia,142724271,2018,1,0,Pathology
2815,Norway,142724271,2015,9,5,Pathology
2816,Guyana,142724271,2018,6,0,Pathology
2817,New Zealand,142724271,2017,1,1,Pathology
2818,New Zealand,142724271,2018,10,4,Pathology
2819,Switzerland,142724271,2015,13,1,Pathology
2820,Denmark,142724271,2014,1,0,Pathology
2821,Denmark,142724271,2017,1,0,Pathology
2822,Denmark,142724271,2019,1,0,Pathology
2823,Denmark,142724271,2018,2,1,Pathology
2824,Denmark,142724271,2016,1,2,Pathology
2825,Sweden,142724271,2015,3,4,Pathology
2826,Slovakia,142724271,2019,8,4,Pathology
2827,France,142724271,2015,9,2,Pathology
2828,France,142724271,2020,1,0,Pathology
2829,Canada,142724271,2020,1,0,Pathology
2830,Japan,142724271,2016,1,0,Pathology
2831,Netherlands,142724271,2020,1,0,Pathology
2832,Netherlands,142724271,2016,1,0,Pathology
2833,Netherlands,142724271,2017,1,2,Pathology
2834,Netherlands,142724271,2014,2,1,Pathology
2835,Netherlands,142724271,2015,13,9,Pathology
2836,Australia,142724271,2014,20,6,Pathology
2837,Finland,142724271,2018,1,0,Pathology
2838,Finland,142724271,2019,3,1,Pathology
2839,Finland,142724271,2020,11,5,Pathology
2840,Mexico,142724271,2019,7,0,Pathology
2841,Belgium,142724271,2016,1,0,Pathology
2842,Belgium,142724271,2019,2,10,Pathology
2843,Belgium,142724271,2015,5,3,Pathology
2844,Belgium,142724271,2020,14,11,Pathology
2845,Belgium,142724271,2017,26,2,Pathology
2846,Russia,142724271,2017,3,5,Pathology
2847,Italy,142724271,2018,2,1,Pathology
2848,France,142724271,2016,10,17,Pathology
2849,Canada,142724271,2014,22,11,Pathology
2850,Sweden,142724271,2016,26,5,Pathology
2851,Israel,142724271,2019,1,0,Pathology
2852,Israel,142724271,2020,4,0,Pathology
2853,Australia,142724271,2020,7,6,Pathology
2854,Finland,142724271,2014,9,1,Pathology
2855,Norway,142724271,2018,1,5,Pathology
2856,Singapore,142724271,2016,3,3,Pathology
2857,Singapore,142724271,2015,2,1,Pathology
2858,Norway,142724271,2017,10,11,Pathology
2859,Norway,142724271,2016,23,13,Pathology
2860,Italy,142724271,2017,41,9,Pathology
2861,Italy,142724271,2015,7,0,Pathology
2862,Ireland,142724271,2016,2,1,Pathology
2863,Hungary,142724271,2019,5,5,Pathology
2864,New Zealand,142724271,2016,26,80,Pathology
2865,Germany,142724271,2015,47,36,Pathology
2866,South Korea,142724271,2017,74,44,Pathology
2867,South Korea,142724271,2016,1,0,Pathology
2868,Colombia,142724271,2017,1,0,Pathology
2869,Brazil,142724271,2020,7,3,Pathology
2870,Denmark,142724271,2020,9,2,Pathology
2871,Switzerland,142724271,2020,1,9,Pathology
2872,Israel,142724271,2017,1,0,Pathology
2873,Taiwan,142724271,2018,1,0,Pathology
2874,Taiwan,142724271,2017,5,0,Pathology
2875,Iceland,142724271,2019,1,0,Pathology
2876,Estonia,142724271,2018,5,1,Pathology
2877,Estonia,142724271,2019,4,0,Pathology
2878,Saudi Arabia,142724271,2018,1,0,Pathology
2879,Italy,142724271,2020,2,1,Pathology
2880,Germany,142724271,2014,3,0,Pathology
2881,Cyprus,142724271,2019,4,0,Pathology
2882,Hungary,142724271,2017,1,0,Pathology
2883,Austria,142724271,2016,2,0,Pathology
2884,Singapore,142724271,2017,8,0,Pathology
2885,Saudi Arabia,142724271,2019,1,3,Pathology
2886,Argentina,142724271,2017,1,1,Pathology
2887,Spain,142724271,2020,1,0,Pathology
2888,Spain,142724271,2016,2,0,Pathology
2889,Czechia,142724271,2016,15,11,Pathology
2890,Czechia,142724271,2017,16,48,Pathology
2891,Mexico,142724271,2020,82,252,Pathology
2892,Austria,142724271,2020,266,527,Pathology
2893,Tunisia,142724271,2018,466,462,Pathology
2894,Serbia,142724271,2019,725,275,Pathology
2895,Spain,142724271,2014,38,0,Pathology
2896,Colombia,142724271,2018,1,0,Pathology
2897,Argentina,142724271,2018,21,162,Pathology
2898,Botswana,142724271,2016,49,79,Pathology
2899,Italy,142724271,2013,179,453,Pathology
2900,Pakistan,142724271,2015,486,885,Pathology
2901,Egypt,142724271,2017,1025,1119,Pathology
2902,Tanzania,142724271,2018,1525,499,Pathology
2903,Tanzania,142724271,2020,88,2,Pathology
2904,Bulgaria,142724271,2018,1,0,Pathology
2905,Argentina,180747234,2017,2,4,Cognitive psychology
2906,Argentina,180747234,2019,3,0,Cognitive psychology
2907,Argentina,180747234,2020,1,0,Cognitive psychology
2908,Australia,180747234,2016,11,11,Cognitive psychology
2909,Australia,180747234,2017,12,21,Cognitive psychology
2910,Australia,180747234,2018,26,22,Cognitive psychology
2911,Australia,180747234,2019,41,14,Cognitive psychology
2912,Austria,180747234,2016,1,0,Cognitive psychology
2913,Austria,180747234,2017,2,4,Cognitive psychology
2914,Austria,180747234,2019,10,10,Cognitive psychology
2915,Bangladesh,180747234,2018,1,0,Cognitive psychology
2916,Belgium,180747234,2016,1,2,Cognitive psychology
2917,Belgium,180747234,2017,8,25,Cognitive psychology
2918,Belgium,180747234,2018,7,20,Cognitive psychology
2919,Belgium,180747234,2019,16,7,Cognitive psychology
2920,Belgium,180747234,2020,1,0,Cognitive psychology
2921,Brazil,180747234,2016,1,1,Cognitive psychology
2922,Brazil,180747234,2017,2,6,Cognitive psychology
2923,Brazil,180747234,2018,3,3,Cognitive psychology
2924,Brazil,180747234,2019,7,1,Cognitive psychology
2925,Canada,180747234,2016,5,1,Cognitive psychology
2926,Canada,180747234,2017,27,21,Cognitive psychology
2927,Canada,180747234,2018,42,29,Cognitive psychology
2928,Canada,180747234,2019,65,13,Cognitive psychology
2929,Canada,180747234,2020,3,0,Cognitive psychology
2930,Chile,180747234,2017,1,1,Cognitive psychology
2931,Chile,180747234,2018,1,1,Cognitive psychology
2932,Chile,180747234,2019,2,0,Cognitive psychology
2933,China,180747234,2015,2,2,Cognitive psychology
2934,China,180747234,2016,2,3,Cognitive psychology
2935,China,180747234,2017,3,4,Cognitive psychology
2936,China,180747234,2018,14,8,Cognitive psychology
2937,China,180747234,2019,24,5,Cognitive psychology
2938,China,180747234,2020,1,0,Cognitive psychology
2939,Colombia,180747234,2019,1,0,Cognitive psychology
2940,Costa Rica,180747234,2018,1,0,Cognitive psychology
2941,Denmark,180747234,2015,1,0,Cognitive psychology
2942,Denmark,180747234,2016,1,4,Cognitive psychology
2943,Denmark,180747234,2017,2,6,Cognitive psychology
2944,Denmark,180747234,2018,2,0,Cognitive psychology
2945,Denmark,180747234,2019,8,2,Cognitive psychology
2946,Denmark,180747234,2020,1,0,Cognitive psychology
2947,Estonia,180747234,2016,1,0,Cognitive psychology
2948,Estonia,180747234,2017,1,0,Cognitive psychology
2949,Ethiopia,180747234,2018,1,0,Cognitive psychology
2950,Finland,180747234,2016,1,1,Cognitive psychology
2951,Finland,180747234,2017,3,5,Cognitive psychology
2952,Finland,180747234,2018,2,0,Cognitive psychology
2953,Finland,180747234,2019,4,0,Cognitive psychology
2954,Finland,180747234,2020,1,0,Cognitive psychology
2955,France,180747234,2016,9,13,Cognitive psychology
2956,France,180747234,2017,8,7,Cognitive psychology
2957,France,180747234,2018,31,28,Cognitive psychology
2958,France,180747234,2019,38,8,Cognitive psychology
2959,Germany,180747234,2014,1,0,Cognitive psychology
2960,Germany,180747234,2015,3,0,Cognitive psychology
2961,Germany,180747234,2016,7,30,Cognitive psychology
2962,Germany,180747234,2017,29,45,Cognitive psychology
2963,Germany,180747234,2018,55,76,Cognitive psychology
2964,Germany,180747234,2019,87,29,Cognitive psychology
2965,Germany,180747234,2020,4,0,Cognitive psychology
2966,Greece,180747234,2018,1,1,Cognitive psychology
2967,Guyana,180747234,2018,1,0,Cognitive psychology
2968,Hong Kong,180747234,2018,3,2,Cognitive psychology
2969,Hong Kong,180747234,2019,3,1,Cognitive psychology
2970,Hungary,180747234,2018,5,6,Cognitive psychology
2971,Hungary,180747234,2019,2,2,Cognitive psychology
2972,India,180747234,2014,3,4,Cognitive psychology
2973,India,180747234,2016,3,1,Cognitive psychology
2974,India,180747234,2017,4,3,Cognitive psychology
2975,India,180747234,2018,8,2,Cognitive psychology
2976,India,180747234,2019,12,1,Cognitive psychology
2977,Iran,180747234,2017,1,0,Cognitive psychology
2978,Iran,180747234,2018,2,1,Cognitive psychology
2979,Iran,180747234,2019,5,0,Cognitive psychology
2980,Ireland,180747234,2017,2,3,Cognitive psychology
2981,Ireland,180747234,2018,2,1,Cognitive psychology
2982,Ireland,180747234,2019,3,4,Cognitive psychology
2983,Israel,180747234,2015,1,0,Cognitive psychology
2984,Israel,180747234,2016,2,0,Cognitive psychology
2985,Israel,180747234,2017,4,0,Cognitive psychology
2986,Israel,180747234,2018,10,6,Cognitive psychology
2987,Israel,180747234,2019,32,13,Cognitive psychology
2988,Israel,180747234,2020,3,0,Cognitive psychology
2989,Italy,180747234,2015,1,1,Cognitive psychology
2990,Italy,180747234,2016,4,8,Cognitive psychology
2991,Italy,180747234,2017,5,4,Cognitive psychology
2992,Italy,180747234,2018,11,7,Cognitive psychology
2993,Italy,180747234,2019,13,3,Cognitive psychology
2994,Italy,180747234,2020,1,0,Cognitive psychology
2995,Japan,180747234,2016,2,0,Cognitive psychology
2996,Japan,180747234,2017,4,2,Cognitive psychology
2997,Japan,180747234,2018,14,8,Cognitive psychology
2998,Japan,180747234,2019,20,3,Cognitive psychology
2999,Japan,180747234,2020,1,0,Cognitive psychology
3000,Jordan,180747234,2017,1,3,Cognitive psychology
3001,Jordan,180747234,2018,1,0,Cognitive psychology
3002,Jordan,180747234,2019,1,0,Cognitive psychology
3003,Luxembourg,180747234,2018,1,1,Cognitive psychology
3004,Malaysia,180747234,2014,1,1,Cognitive psychology
3005,Malaysia,180747234,2019,1,0,Cognitive psychology
3006,Mexico,180747234,2017,2,1,Cognitive psychology
3007,Mexico,180747234,2018,2,5,Cognitive psychology
3008,Mexico,180747234,2019,1,0,Cognitive psychology
3009,Netherlands,180747234,2014,2,4,Cognitive psychology
3010,Netherlands,180747234,2015,1,0,Cognitive psychology
3011,Netherlands,180747234,2016,7,12,Cognitive psychology
3012,Netherlands,180747234,2017,23,30,Cognitive psychology
3013,Netherlands,180747234,2018,49,40,Cognitive psychology
3014,Netherlands,180747234,2019,86,36,Cognitive psychology
3015,Netherlands,180747234,2020,2,0,Cognitive psychology
3016,New Zealand,180747234,2017,4,2,Cognitive psychology
3017,New Zealand,180747234,2018,8,6,Cognitive psychology
3018,New Zealand,180747234,2019,3,0,Cognitive psychology
3019,Nigeria,180747234,2018,1,0,Cognitive psychology
3020,Norway,180747234,2018,7,10,Cognitive psychology
3021,Norway,180747234,2019,8,7,Cognitive psychology
3022,Pakistan,180747234,2019,1,0,Cognitive psychology
3023,Poland,180747234,2018,4,0,Cognitive psychology
3024,Poland,180747234,2019,3,2,Cognitive psychology
3025,Poland,180747234,2020,1,0,Cognitive psychology
3026,Portugal,180747234,2014,1,0,Cognitive psychology
3027,Portugal,180747234,2018,2,0,Cognitive psychology
3028,Russia,180747234,2015,1,0,Cognitive psychology
3029,Russia,180747234,2016,1,0,Cognitive psychology
3030,Russia,180747234,2018,2,0,Cognitive psychology
3031,Russia,180747234,2019,4,0,Cognitive psychology
3032,Serbia,180747234,2019,2,0,Cognitive psychology
3033,Singapore,180747234,2017,1,0,Cognitive psychology
3034,Singapore,180747234,2018,4,0,Cognitive psychology
3035,Singapore,180747234,2019,2,1,Cognitive psychology
3036,South Africa,180747234,2018,1,0,Cognitive psychology
3037,South Africa,180747234,2019,2,0,Cognitive psychology
3038,South Korea,180747234,2018,2,0,Cognitive psychology
3039,South Korea,180747234,2019,9,1,Cognitive psychology
3040,South Korea,180747234,2020,1,0,Cognitive psychology
3041,Spain,180747234,2014,2,0,Cognitive psychology
3042,Spain,180747234,2016,3,1,Cognitive psychology
3043,Spain,180747234,2017,7,0,Cognitive psychology
3044,Spain,180747234,2018,7,2,Cognitive psychology
3045,Spain,180747234,2019,15,2,Cognitive psychology
3046,Sweden,180747234,2015,1,0,Cognitive psychology
3047,Sweden,180747234,2017,3,1,Cognitive psychology
3048,Sweden,180747234,2018,9,2,Cognitive psychology
3049,Sweden,180747234,2019,8,4,Cognitive psychology
3050,Sweden,180747234,2020,1,0,Cognitive psychology
3051,Switzerland,180747234,2016,1,1,Cognitive psychology
3052,Switzerland,180747234,2017,12,14,Cognitive psychology
3053,Switzerland,180747234,2018,21,20,Cognitive psychology
3054,Switzerland,180747234,2019,30,15,Cognitive psychology
3055,Taiwan,180747234,2017,1,0,Cognitive psychology
3056,Taiwan,180747234,2019,2,1,Cognitive psychology
3057,Thailand,180747234,2019,1,0,Cognitive psychology
3058,Turkey,180747234,2019,4,4,Cognitive psychology
3059,Uganda,180747234,2017,1,4,Cognitive psychology
3060,United Arab Emirates,180747234,2018,2,4,Cognitive psychology
3061,United Arab Emirates,180747234,2019,1,0,Cognitive psychology
3062,United Kingdom,180747234,2014,4,5,Cognitive psychology
3063,United Kingdom,180747234,2015,13,33,Cognitive psychology
3064,United Kingdom,180747234,2016,36,45,Cognitive psychology
3065,United Kingdom,180747234,2017,127,139,Cognitive psychology
